id,contact_id,product_id,created_at
c67f4c4c-a9ed-448a-9625-25d5a9ad25c8,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:21Z
e393b870-fb55-4796-bca3-be1387cb072a,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:21Z
97089ea8-c371-4d7e-aea7-6c705baf1638,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T18:55:21Z
b9c3e408-a037-4c54-bfcb-2c316f855d90,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-03T18:55:21Z
aa27fdab-29c1-4734-a5f1-94ffa076f7cf,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T18:55:21Z
1d89a66c-e65d-4195-b834-fd01037c56d7,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:55:21Z
f0107517-e777-4349-92be-2a57fa4ade10,93c2d90f-2b48-4ee0-84bc-c358faa3bf79,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:55:28Z
0a7e0c94-c77d-42c2-a71d-f5b7ec3a0768,b45b1597-ffbb-48ec-93aa-8bb79aa2d41d,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:30Z
4f5485bc-89a3-43b8-a033-34e787ae8332,b45b1597-ffbb-48ec-93aa-8bb79aa2d41d,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:30Z
07bb5971-95d6-4ea1-8746-122119a3035d,e8bf296a-165b-462d-a793-70dbd71a0d51,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:34Z
8d59219f-553b-4e06-a3a0-8ac0487a4de4,a6689bc9-aabc-4b2a-a1a1-28c3341e52b5,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:55:44Z
25a92835-527c-4d0f-8807-746894d60ec4,a6689bc9-aabc-4b2a-a1a1-28c3341e52b5,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:44Z
d482d9c4-f519-4632-bc5c-4d5e92867201,a6689bc9-aabc-4b2a-a1a1-28c3341e52b5,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:44Z
738e29dc-c9d6-475d-ba7c-9f59632096f6,3cebc0c3-ddfe-432c-8ad2-229b8e936285,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:45Z
94822711-0095-49da-bc33-ecb7c92ba6fa,3cebc0c3-ddfe-432c-8ad2-229b8e936285,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:55:45Z
e299a064-54b2-4e6c-a530-971842750c5f,fd7baccf-eb60-42fe-b8f0-067ab41c9314,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:46Z
b2963330-3a55-4ffe-b8bf-eaec22b1097f,43d5f4bb-77ef-489c-8da2-13811cf1bb33,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:48Z
e876615c-dbce-41dd-8a9a-ff9f3e35caf3,fe62d884-7cf1-4462-a7d6-64a9886ff1ed,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:49Z
d6478266-1991-4eed-b542-01be8663d334,fe62d884-7cf1-4462-a7d6-64a9886ff1ed,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T18:55:49Z
f5162865-ad48-4065-a7d2-8f148ece066a,0d59cd55-a407-4fb1-87f5-70e87426a372,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:53Z
d2c5749b-362d-43e2-98f1-e2f6b754d572,afa70b70-bc2a-4a1c-a062-3767ed23bfcc,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:55:59Z
5ea4bdfa-7b7e-40de-bb66-375b7b2d0b0e,15b86fa1-9aca-4e99-9abe-e9e7ec8ed59e,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:56:02Z
09e59c6f-6019-4cb1-8bbb-cb89ddc84e93,15b86fa1-9aca-4e99-9abe-e9e7ec8ed59e,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:02Z
48973605-2baf-4752-b0c7-eefed5e11a74,15b86fa1-9aca-4e99-9abe-e9e7ec8ed59e,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:02Z
bb9b847c-1417-4ef4-9e5d-778871492cf7,15b86fa1-9aca-4e99-9abe-e9e7ec8ed59e,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:56:02Z
1d70ba15-26e4-4472-9047-af7c93158872,a649db1b-0e92-467e-811e-39d032d6f09f,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:05Z
0986f048-baf6-47bc-b56d-9fed73a9b671,94f9c9f5-68b1-429e-a567-f3238030ae85,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:15Z
8bd57c5a-4e54-4c57-8c25-f0038c13a2f8,0578f43a-8d81-4f78-a1a3-2d5336b751a8,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:17Z
d0087359-aacd-47e1-940f-943873676677,0578f43a-8d81-4f78-a1a3-2d5336b751a8,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T18:56:17Z
0e28e9e1-2342-46d0-8dff-d19d3ddc10c6,0578f43a-8d81-4f78-a1a3-2d5336b751a8,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:56:17Z
ecf5f277-26dd-4e3c-94a2-cd122bf5a9c1,0578f43a-8d81-4f78-a1a3-2d5336b751a8,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:17Z
c1f34008-c9bc-4680-bdcf-2b313e328d03,fc8bc782-8dcb-426f-b322-d6f0cd17d3da,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:27Z
33dc89f0-4a52-4937-bcf3-15396cf3c034,fc8bc782-8dcb-426f-b322-d6f0cd17d3da,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:27Z
f19bab2f-26ed-49f3-9850-71a946c6aed6,a05eb2de-bc38-4d61-ada2-92cd10fa7118,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:28Z
2574dca7-4745-4fed-8f2a-31c93fc28c69,a05eb2de-bc38-4d61-ada2-92cd10fa7118,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:28Z
25d87515-ca2f-484a-8945-0e9e2d27a3f8,a05eb2de-bc38-4d61-ada2-92cd10fa7118,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:56:28Z
61f80feb-39f7-401b-9d81-3bdcb4bd6c07,a05eb2de-bc38-4d61-ada2-92cd10fa7118,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:56:28Z
4c9a0bf4-95b7-4182-bb38-96b1073acb70,8e0a07aa-0930-4e2a-9350-00e8e74d19db,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:56:35Z
ae355738-7180-43a8-9505-2d52b93c1bbe,8e0a07aa-0930-4e2a-9350-00e8e74d19db,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:35Z
26e4cbe1-1b5c-42ab-861f-b8f3226e72c2,8e0a07aa-0930-4e2a-9350-00e8e74d19db,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:35Z
73de41a7-44e2-460f-a7f0-874402b7da2f,8e0a07aa-0930-4e2a-9350-00e8e74d19db,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-03T18:56:35Z
4c189955-c387-490d-9227-5ff349c0e804,11751176-d332-4a2f-89f5-6161e814a8f2,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:37Z
b684f2b2-92d5-4916-878b-909454e504d3,1f333ef5-d508-411b-8e08-e9651667268d,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:43Z
12cd5659-1fd3-4880-b659-bb35a81597a1,71f42f89-4eb2-417f-8954-9e0bcabedb9d,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:56:44Z
f49f7380-ed98-4067-b56f-850b748d1c18,c43524b5-b61f-49c2-a8fe-37df90ebaddc,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:56:51Z
b2faf893-4e1b-4bd6-b584-45c599ba92a2,c43524b5-b61f-49c2-a8fe-37df90ebaddc,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:51Z
76de3825-39b1-4750-9a4b-02fd82ed6550,c43524b5-b61f-49c2-a8fe-37df90ebaddc,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:51Z
824f1995-d19c-43f2-8aec-53a83bd2be1d,ce443656-6098-4b46-9ad0-b2d7bdc558c7,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:52Z
7e76f752-f7b0-482c-94ea-21e3351237f6,ce443656-6098-4b46-9ad0-b2d7bdc558c7,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:52Z
2a2e6797-c2fe-44b4-bb85-490bd26fa3a4,cc528737-2af2-4af8-abaf-65b380d9f0d9,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:56:54Z
bca90f11-b080-4278-b60d-9413e8dbae08,cc528737-2af2-4af8-abaf-65b380d9f0d9,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T18:56:54Z
39faf035-79e1-4bd2-8ffa-24c6b765e5e1,976ce4e0-1bde-43db-b7bb-5ee069b421e5,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:56:54Z
ce3815fe-d0c4-44cb-b201-53b9a7fcef8e,976ce4e0-1bde-43db-b7bb-5ee069b421e5,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:54Z
130e634c-165a-416d-8bd6-29bfbf8b5382,04cff6e8-c4ca-47fa-b1c5-924149a99f20,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:56:55Z
c9ef622c-9477-4a67-be1d-bf2d91dc860e,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:56Z
0d67e089-cfb2-4cdf-ba7a-f2a70f677921,67bd187e-f791-4845-9a83-dfd973aad2d5,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:01:29Z
5379792e-b3d0-42dd-8872-ea73ba8f7f56,67bd187e-f791-4845-9a83-dfd973aad2d5,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:01:29Z
a89aa9f7-e375-4718-9e4d-a1fa96a97097,67bd187e-f791-4845-9a83-dfd973aad2d5,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:01:29Z
1a4f32b8-89b2-4b01-a187-61149315fce5,d2b6adff-4d97-4ebc-b845-0d8de2151055,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:01:31Z
52b7a1ff-99c8-445c-b703-e31afc357b17,d92d7c04-cd75-492b-b63d-a790f0742876,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T19:01:31Z
cac6678f-12d4-4be8-959d-66e41549d178,f00bb0b9-ced3-4774-95ad-36d572c13da0,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T19:01:31Z
6fb7baf9-d097-461b-b8af-4cd2f255ed1a,f00bb0b9-ced3-4774-95ad-36d572c13da0,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:01:31Z
a42b7d1f-5950-4923-a439-04280b19beb4,51ea42c0-d6a0-4cea-9360-36801e701e17,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:01:36Z
5e09adfd-0b4d-4751-9679-069dda66c2c1,12c7db6c-5181-4f13-81b8-6ee6f5ee1c2b,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:01:45Z
a2d4563f-7a7f-44b5-9fb9-073862e19f35,12c7db6c-5181-4f13-81b8-6ee6f5ee1c2b,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:01:45Z
10df7d0f-57f3-4a11-a5fb-29eac16e7716,12c7db6c-5181-4f13-81b8-6ee6f5ee1c2b,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:01:45Z
8d67e758-7e38-44a6-8054-ae457d904571,6bf955a8-e0cf-4c5e-bdc9-5de7a3a2ccc5,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T19:01:47Z
db71994e-3b08-49be-a73d-fe0d6a1eb7b5,921562ea-2a47-4782-baa7-a07ef7df0989,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:01:47Z
5bdc67ba-d2fd-44e2-bdd6-3a8c66b4f0ea,921562ea-2a47-4782-baa7-a07ef7df0989,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T19:01:47Z
ef39488e-2ac2-413b-b2d9-e19d87f42fd7,f9aac0f2-75d6-4230-b712-416b731c297f,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:01:49Z
7fb3e200-f8a8-46d4-9339-92ed07285777,738152ab-3e50-4b0e-9c34-bf133f137d6f,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:01:50Z
30347b43-d247-4e95-972d-06e28d9e083d,738152ab-3e50-4b0e-9c34-bf133f137d6f,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T19:01:50Z
e3b99232-5dfd-4c99-a9fa-4985c9aa7004,738152ab-3e50-4b0e-9c34-bf133f137d6f,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:01:50Z
7ad76339-c765-4876-8aee-f4400df3afc7,c7103e3a-f0d2-43f0-8c22-ce774eaf8042,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:01:51Z
07f288ab-f701-42a1-b4ce-8f011007d1c1,89a5a3a7-279e-46e3-ac27-b4d30798a06c,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:01:51Z
89aa302f-d825-40fc-ac0b-26f75e5681d0,377d6969-b3f6-4593-aaad-53a644514e10,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:02:02Z
ff295829-2eef-4cae-8d22-5b1ffafbd945,377d6969-b3f6-4593-aaad-53a644514e10,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:02:02Z
95bdca1c-0627-4de2-b7dc-6499c912fcb2,63bfaa09-d349-4f68-9410-c88a090bc4e9,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T19:02:03Z
e274784c-5445-482b-96e1-17ed196f8ce2,75d56b77-f773-4891-a2a0-655c00ded76c,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:02:07Z
af140278-fdce-4673-b761-9eebad285f5c,75d56b77-f773-4891-a2a0-655c00ded76c,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:02:07Z
57d124ce-b9a2-4c74-9f92-084576767fa4,75d56b77-f773-4891-a2a0-655c00ded76c,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:02:07Z
6d75bcab-20f2-49b9-9546-8bd89315f574,75d56b77-f773-4891-a2a0-655c00ded76c,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:02:07Z
a252da12-78e1-4cec-ab51-80e5bb9a3cbb,7b2048cc-aee3-494f-a421-4067575f746d,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:02:20Z
c241f9ee-38c4-4ece-a0f8-001c2c186528,7b2048cc-aee3-494f-a421-4067575f746d,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:02:20Z
0f8721dc-aafb-4966-995f-d28450f8e4c3,7b2048cc-aee3-494f-a421-4067575f746d,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T19:02:20Z
a6e13493-ea14-453d-9277-f143785e6c0b,a8b411f6-f0fa-4767-9ddf-f3a7d1606915,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:02:33Z
9119e600-aa1e-4f7b-ba55-2070e7861171,7455e02c-7033-46f9-b6f9-476e937b414d,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:02:34Z
85cc385c-c7af-499d-9421-0bc5bad3fb35,7455e02c-7033-46f9-b6f9-476e937b414d,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:02:34Z
bb1e7d03-d4f8-4aab-ace2-1eebe29a898b,7455e02c-7033-46f9-b6f9-476e937b414d,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:02:34Z
1e316af6-046e-4ea3-9363-c104ea83394f,41e3b34f-6014-4dea-ae18-4d3f80e1d7e1,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:02:42Z
2554dc16-a128-414c-bfb5-f7ef711008b3,41e3b34f-6014-4dea-ae18-4d3f80e1d7e1,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:02:42Z
bb102b1f-9267-4260-9634-9738c9ac6ce6,41e3b34f-6014-4dea-ae18-4d3f80e1d7e1,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:02:42Z
975c3ac6-4e90-4800-97b8-ea6dd2fb7da8,e8b2f9c8-445b-495e-970b-395cacbac689,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:02:47Z
f8b0d435-d05b-4226-903c-dda4783b75ab,9d9477b8-2d8f-4125-a4e7-45874f6656cc,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:02:55Z
8e6b52de-7a87-4e3a-88fd-f4ce58869548,06272fcc-2b0b-4369-b93d-e62a93d0b1cf,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:02:58Z
236e9ed9-893e-4dc6-9f01-22cb82d3f148,06272fcc-2b0b-4369-b93d-e62a93d0b1cf,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:02:58Z
b6383df9-9dfb-461e-93b9-6d4c949b1857,def4c5cf-e495-42d9-a8cd-49ebf1504f6b,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:03:08Z
09249d0d-f088-4d29-8e3d-87141cef11a8,def4c5cf-e495-42d9-a8cd-49ebf1504f6b,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-12-03T19:03:08Z
9bd0f4b0-3b14-4be1-a23d-2b495de3a132,a74da110-56b3-484a-ba38-681a6cb6acf9,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:03:32Z
c4d9e815-0f9a-42eb-a889-b1c439b4c8b0,a74da110-56b3-484a-ba38-681a6cb6acf9,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T19:03:32Z
4ff9e728-56f9-4901-89a6-7dda7e82b3bb,a74da110-56b3-484a-ba38-681a6cb6acf9,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-03T19:03:32Z
dfa2c6d2-ab20-4ea7-a06d-dc68c8a2a370,a74da110-56b3-484a-ba38-681a6cb6acf9,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:03:32Z
bdd8b62e-d517-417f-ba97-6014014e607a,a74da110-56b3-484a-ba38-681a6cb6acf9,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T19:03:32Z
4066112c-d517-4a4b-a739-cd47f0f999bf,a74da110-56b3-484a-ba38-681a6cb6acf9,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T19:03:32Z
298c854f-a690-4a25-b4cb-54aad9b383de,a74da110-56b3-484a-ba38-681a6cb6acf9,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:03:32Z
6c634894-a796-4bad-a94b-fb3ec26abbd4,a74da110-56b3-484a-ba38-681a6cb6acf9,54fc112b-8f38-4dc7-9bcf-e3807218a76a,2020-12-03T19:03:32Z
b81acdd6-7c15-4829-b9a2-6f3cfd904b04,00f37120-9be8-4772-8ecd-7a577302dd52,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:03:34Z
809dc838-289d-4c3c-b9c0-45f3dabe2975,00f37120-9be8-4772-8ecd-7a577302dd52,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:03:34Z
820b7671-ad7b-46c3-9b5b-8d07be0e4e53,00f37120-9be8-4772-8ecd-7a577302dd52,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T19:03:34Z
054f5642-4a3b-4e87-be82-b427a652ef20,00f37120-9be8-4772-8ecd-7a577302dd52,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:03:34Z
15b9dcd9-5a82-4585-bfc8-42fd0c7d6ef6,00f37120-9be8-4772-8ecd-7a577302dd52,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T19:03:34Z
2ad37028-3488-429c-bf88-a84404ae031c,ff5564fe-d4d1-46a9-ac07-5dd0670e6777,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:11:06Z
5998e74d-2f60-40ce-a4c7-8113ba707c8e,ff5564fe-d4d1-46a9-ac07-5dd0670e6777,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:11:06Z
56f40fb5-9a2a-4bcf-a4f4-9fadefa16c51,ff5564fe-d4d1-46a9-ac07-5dd0670e6777,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:11:06Z
53a1998a-7a39-45dc-878d-11a6cad2d3f8,ff5564fe-d4d1-46a9-ac07-5dd0670e6777,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:11:06Z
204f8816-fd1a-4e7c-b77b-d565a8fb03af,ff5564fe-d4d1-46a9-ac07-5dd0670e6777,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T19:11:06Z
ace1db87-3695-4572-a1dd-a9090f60a7b3,ff5564fe-d4d1-46a9-ac07-5dd0670e6777,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T19:11:06Z
ae2d29cd-f7a3-42b6-ba93-0cd56eb31edb,8eb899fa-d60f-43e7-a40d-a945216227a3,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:11:07Z
8123762a-e4f6-4ddf-8d62-77188da8990e,07ebab79-d488-405c-830f-51ec73e9976a,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:11:20Z
81791e0d-ca71-45c5-8f20-f3c69a879917,34d1e2b3-f6fd-4cc7-81be-53fbb6f05ac6,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:15:28Z
3ee1c160-6519-4321-8ed1-3c7ff034c5cb,aa560bba-ccff-41a6-94ac-6a69511ba47f,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:22:16Z
5128b2d2-012b-4729-8623-bbeadeed417e,ecb31900-263c-4ecc-b955-06785bb9630a,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:22:29Z
db5d109c-1c40-4f68-b364-c47617b2a21e,ecb31900-263c-4ecc-b955-06785bb9630a,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:22:29Z
68de2e44-68e0-4971-b74c-e59104f8ba37,ecb31900-263c-4ecc-b955-06785bb9630a,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:22:29Z
eef28b6f-6904-4341-93fb-2784acd45046,4aea8db2-3b3e-4d77-8395-6aa277d7ba87,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:22:30Z
4f4b715d-350e-4db4-9260-82eb0f50db86,4aea8db2-3b3e-4d77-8395-6aa277d7ba87,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T19:22:30Z
d6e52597-6346-4305-8976-28161dee91a4,4aea8db2-3b3e-4d77-8395-6aa277d7ba87,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:22:30Z
eca0f7c3-b097-4772-9085-c773cab2e4f5,2b23ce1f-fd53-453a-85ac-02b81bce7215,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:22:36Z
b9929c06-cfca-42ac-bead-02043a59749e,0da19862-f2d5-4331-8e92-cd9474a6f082,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:22:36Z
857c09e4-0100-4322-8cd3-cb4fb8a29e35,ccfa217f-c24a-4947-b769-148c01a10874,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:22:41Z
fa71e848-b6d0-49d3-8483-75109329f90b,ccfa217f-c24a-4947-b769-148c01a10874,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T19:22:41Z
75bdf2e1-5bda-4d01-bbfe-d9d109b648c1,b2cbf767-c2ad-4bc3-ad46-dba5b7a900d5,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T19:22:44Z
870da84d-8d96-4b2c-938a-8f75df907b84,b2cbf767-c2ad-4bc3-ad46-dba5b7a900d5,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:22:44Z
1e7a6387-00a7-4d7e-b020-d470f9937a5a,b2cbf767-c2ad-4bc3-ad46-dba5b7a900d5,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:22:44Z
50a8c0d2-a40f-4089-b631-718e9edc7b1a,b2cbf767-c2ad-4bc3-ad46-dba5b7a900d5,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:22:44Z
02b8a5cd-fa98-4e04-90b8-1251c638a62a,b7bd0f61-7a61-4742-8859-760e977fdf13,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:37:31Z
12159fc0-5b48-4239-8f6a-198817dcc5d5,29109d23-2681-4211-ae89-e9033df870b6,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:37:32Z
908a40ce-26e6-4a3b-b5ac-b3886b20ad3d,dedc5765-4849-402a-bf94-f5ada9358e23,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:37:37Z
50952b42-e2a8-4c6c-b00e-351a0a38aa06,dedc5765-4849-402a-bf94-f5ada9358e23,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T19:37:37Z
5a6489fb-d004-4aa4-aef8-fad686b23cb5,dedc5765-4849-402a-bf94-f5ada9358e23,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:37:37Z
03046aa0-48f6-451a-8541-cecd07c285d0,dedc5765-4849-402a-bf94-f5ada9358e23,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:37:37Z
f3ca464c-9fee-4703-8faf-cd38f133b0cd,dedc5765-4849-402a-bf94-f5ada9358e23,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:37:37Z
