id,contact_id,product_id,subscription_id,kajabi_transaction_id,order_number,transaction_type,status,amount,currency,tax_amount,quantity,payment_method,payment_processor,coupon_code,transaction_date,created_at,updated_at
28d8580c-c8b6-4276-a464-547026e06e05,2cf94ebb-1f11-47f7-8764-5c0325eba592,,,2211558016,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-10-11T05:40:54Z,2023-10-11T05:40:54Z,2025-10-28T21:51:22Z
9051cf93-8014-4c04-9108-42979a3e4318,e540dcce-7a8d-4ad6-b559-30eb63b866f7,772dde65-f706-4b6b-b6b7-67a24e4aee33,,2211517107,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2023-10-11T02:19:58Z,2023-10-11T02:19:58Z,2025-10-28T21:51:22Z
e3f70644-ef15-47ab-bdb1-5664b0878485,e540dcce-7a8d-4ad6-b559-30eb63b866f7,,,2211516117,N/A,purchase,completed,33.00,USD,,,paypal,PayPal,2023-NEW-MOON-DROP-IN,2023-10-11T02:14:48Z,2023-10-11T02:14:48Z,2025-10-28T21:51:22Z
130e600d-858a-4d79-bced-d7caae40a88f,ca6d7c9b-039b-4bc6-9ff7-02b86fa244ae,,,2211399652,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-10-10T17:05:36Z,2023-10-10T17:05:36Z,2025-10-28T21:51:22Z
4d08115c-7f46-4b9a-b07b-f469fad69918,34d1e2b3-f6fd-4cc7-81be-53fbb6f05ac6,,,2211076555,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-10-09T15:27:16Z,2023-10-09T15:27:16Z,2025-10-28T21:51:22Z
144a009f-69aa-4d5b-be2a-4b6a595f0ed6,6e3db36c-4d12-43f0-ba52-2ae7b925f3fb,,,2210969369,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-09T05:50:32Z,2023-10-09T05:50:32Z,2025-10-28T21:51:22Z
fd55341c-ff37-47e2-81cd-9d1f44b10aa0,baf16068-de37-4936-af96-e18b5e54d177,,,2210957657,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-09T04:50:15Z,2023-10-09T04:50:15Z,2025-10-28T21:51:22Z
e4756e77-430e-4c17-b088-236fa7a558eb,b1ddc16b-8c97-44b5-a2b2-155c3cec7b0f,,,2210952387,N/A,subscription,completed,242.00,USD,,,paypal,PayPal,,2023-10-09T04:21:45Z,2023-10-09T04:21:45Z,2025-10-28T21:51:22Z
fc9b363c-f942-46c3-a149-c9162015b180,1eac0cad-04cf-4a1f-b1b2-b87e748bb524,,,2210948578,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-09T04:01:41Z,2023-10-09T04:01:41Z,2025-10-28T21:51:22Z
52f323d7-9a55-4cda-a092-dac34089ad73,6b388558-1fed-4623-aaaf-80d407d2cee8,,,2210462331,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-07T04:15:04Z,2023-10-07T04:15:04Z,2025-10-28T21:51:22Z
6889639f-6460-4691-abfb-aa0e356af87e,354e10a3-1516-43fe-ae37-6d44173a43c1,,,2210461150,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-07T04:06:55Z,2023-10-07T04:06:55Z,2025-10-28T21:51:22Z
44af7b94-4654-42d8-8a57-104173db9c05,957bee99-cbd3-4dca-808b-ac7a6e37e4e1,,,2210286040,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-10-06T04:36:00Z,2023-10-06T04:36:00Z,2025-10-28T21:51:22Z
9741e6a5-0e96-415e-a775-7a306c82d0b4,b3038308-1047-4c43-a9c0-abb1ceae1702,,,2210153278,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2023-10-05T09:01:56Z,2023-10-05T09:01:56Z,2025-10-28T21:51:22Z
5b80c62c-f00d-43a7-b6c7-0d6e3a41e03c,4c820981-c100-47d3-8156-973cccd16e50,,,2210128335,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-05T05:22:42Z,2023-10-05T05:22:42Z,2025-10-28T21:51:22Z
0489f653-71cf-443b-9ac0-5269eaff533f,4ce59b4c-c7aa-4362-9728-90bd790187cd,,,2210034737,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-04T14:48:50Z,2023-10-04T14:48:50Z,2025-10-28T21:51:22Z
3ac08b70-cfdd-420c-8720-6a4dac5ae28e,e540dcce-7a8d-4ad6-b559-30eb63b866f7,,,2209965359,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-10-04T05:39:32Z,2023-10-04T05:39:32Z,2025-10-28T21:51:22Z
eaffdc68-c738-4ea9-8d25-5388d7330f50,5c55c503-8d58-45b8-8ac3-a6ce0d76e8a3,,,2209963382,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-04T05:25:41Z,2023-10-04T05:25:41Z,2025-10-28T21:51:22Z
db36c2a7-1c6f-48a1-87db-129bf323a32e,79a0aaa3-26b4-4526-923c-56410d4ffe62,,,2209958352,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-04T04:48:19Z,2023-10-04T04:48:19Z,2025-10-28T21:51:22Z
bad83291-ccb8-4d74-9822-ca79e6cfe47d,168efcc6-0727-4b67-a8f7-bd8b1d72ba26,,,2209893384,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-10-03T18:28:10Z,2023-10-03T18:28:10Z,2025-10-28T21:51:22Z
52ff25fb-4a90-4b33-b146-5f7854c026f2,4de15e58-264e-43c4-b7f7-f6cdbeaae66c,,,2209869468,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-10-03T15:07:42Z,2023-10-03T15:07:42Z,2025-10-28T21:51:22Z
edae6fe9-a2cc-4f32-9f81-c05c601533ba,f4095e15-cbc4-40fd-b0fc-be7e8b034a2b,,,2209692968,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-10-02T11:15:05Z,2023-10-02T11:15:05Z,2025-10-28T21:51:22Z
5d5eb72d-1de2-4d53-a8dc-d7f7064aaccf,c95566ed-2c05-4770-bbd4-93ef62695e12,,,2209571774,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-10-01T05:06:49Z,2023-10-01T05:06:49Z,2025-10-28T21:51:22Z
adca58cc-6615-42be-b110-e24883409277,9b6685a5-e8ba-457f-8d1f-f954eb50c49e,,,2209475750,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-30T05:12:58Z,2023-09-30T05:12:58Z,2025-10-28T21:51:22Z
fa3952df-3f5a-4ec5-a394-31b63467f9b2,e1989206-4686-4304-8d72-15c0f8813d81,,,2209475356,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-30T05:08:52Z,2023-09-30T05:08:52Z,2025-10-28T21:51:22Z
3bfe78db-26e3-4787-9973-a38ba14470c4,aa1d2289-bc09-4376-b470-d8d2b512cfb1,,,2209473372,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-30T04:50:18Z,2023-09-30T04:50:18Z,2025-10-28T21:51:22Z
81f20af5-c7ed-4b7b-a6d9-5513d586546e,84e6f53c-75f1-4ac6-ae2c-6a12944c9776,,,2209472774,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2023-09-30T04:44:55Z,2023-09-30T04:44:55Z,2025-10-28T21:51:22Z
b98c6289-a073-4eea-a703-61d2de63c0c5,c5d2f04c-2eb9-44b1-94fc-de352e835949,,,2209423692,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-09-29T13:25:59Z,2023-09-29T13:25:59Z,2025-10-28T21:51:22Z
dafdde1c-1755-4f99-a8b4-e447ad234643,abb76033-685b-4c28-90ed-1925d2ce8f85,,,2209414378,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-09-29T11:21:04Z,2023-09-29T11:21:04Z,2025-10-28T21:51:22Z
da0ee1f6-9a93-4694-b4bc-215e8166de0e,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,,,2209389938,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-29T05:11:02Z,2023-09-29T05:11:02Z,2025-10-28T21:51:22Z
8fe4c214-a334-4add-847f-312bddd3eebf,34d1e2b3-f6fd-4cc7-81be-53fbb6f05ac6,,,2209384293,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-29T04:09:14Z,2023-09-29T04:09:14Z,2025-10-28T21:51:22Z
d2f99466-e4c2-4936-9cc3-0fb6f48d346e,b222516c-8ffb-4c36-9086-2faac756fbb3,,,2209384145,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-29T04:07:31Z,2023-09-29T04:07:31Z,2025-10-28T21:51:22Z
fa73701e-7e99-4543-9050-db8a0c13f09e,d5f2668b-0a0a-41a6-bbb1-22edc2d34250,,,2209342478,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-09-28T14:02:06Z,2023-09-28T14:02:06Z,2025-10-28T21:51:22Z
7c049f10-0183-4e7e-9cd1-792c30bcdb39,621acab9-c1b0-4006-b31b-74de7fed2f6d,,,2209311209,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2023-09-28T07:02:23Z,2023-09-28T07:02:23Z,2025-10-28T21:51:22Z
621eea63-905c-4df8-817f-6c614b1a6879,39c65e5b-0cff-4387-bffe-bd19450fae35,,,2209306932,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-28T05:44:52Z,2023-09-28T05:44:52Z,2025-10-28T21:51:22Z
23050108-d2ec-4711-a002-56f571de512b,ee1934e4-ab00-4397-896e-807add777b93,,,2209304691,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-28T05:21:33Z,2023-09-28T05:21:33Z,2025-10-28T21:51:22Z
a0e548ad-ef42-4b13-bdbe-8789ac94584c,6a34befa-7afc-432f-a352-a473000415a6,,,2209302288,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-28T04:57:43Z,2023-09-28T04:57:43Z,2025-10-28T21:51:22Z
044f7c12-e220-4bbe-a532-a0c63afed96d,f4ca26da-204c-442c-83ae-56390b2c9300,,,2209297271,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-28T04:04:08Z,2023-09-28T04:04:08Z,2025-10-28T21:51:22Z
6180794f-66ab-4501-b9f0-9f5a3e058938,ea8e4f73-bfe1-456b-9061-539269d0968e,,,2209203672,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-27T05:22:28Z,2023-09-27T05:22:28Z,2025-10-28T21:51:22Z
de437ca7-c762-439a-a144-a2f47a5f1169,3e8b839a-a4e6-4d82-a831-09880c6170ec,,,2209199817,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-27T04:39:13Z,2023-09-27T04:39:13Z,2025-10-28T21:51:22Z
e26c9d1d-87fa-4ca1-93ef-a0cd2d730738,1afa2ed8-ba88-4367-8c0b-8d111ff252c2,,,2209033985,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-25T04:29:54Z,2023-09-25T04:29:54Z,2025-10-28T21:51:22Z
2216ae1f-4964-45c2-9256-b25fc4b434f7,7d4b55db-a642-41d3-acb3-22c0dd899524,,,2208966059,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-24T05:00:52Z,2023-09-24T05:00:52Z,2025-10-28T21:51:22Z
be98873b-9283-490a-b444-11856de6761e,0a2055c4-f532-474c-ab2b-57b5d97e68e3,,,2208963155,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-24T04:21:09Z,2023-09-24T04:21:09Z,2025-10-28T21:51:22Z
4b87d6cd-0796-4d65-84da-c8b19a3d300f,62d9c239-348a-4149-b9f6-c23d68d93a86,,,2208901532,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-23T05:35:07Z,2023-09-23T05:35:07Z,2025-10-28T21:51:22Z
546a5436-340c-4386-a719-1a52becd98dd,90c36085-72aa-49e6-aab6-845e31cb8cc8,,,2208901053,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-23T05:29:06Z,2023-09-23T05:29:06Z,2025-10-28T21:51:22Z
0149b6ca-5966-4e38-94b5-519b0720bb1b,6faf72b4-1654-4523-9c46-4465f0cadd28,,,2208899948,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-23T05:15:34Z,2023-09-23T05:15:34Z,2025-10-28T21:51:22Z
0a545c02-29c7-4fb0-abc8-f7067731bf65,bb865a07-93a4-4c14-840d-45215019b58a,,,2208898078,N/A,purchase,completed,40.00,USD,,,paypal,PayPal,,2023-09-23T04:51:45Z,2023-09-23T04:51:45Z,2025-10-28T21:51:22Z
eebc9c76-7689-4f68-8e81-d9c48ccab979,5590f522-4f05-406f-9e0c-59316de75746,,,2208896648,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-23T04:32:53Z,2023-09-23T04:32:53Z,2025-10-28T21:51:22Z
affab2ec-2d44-4b9c-9007-f52efebdeca0,a6d0f1e0-376e-4245-9415-23bfbe9326ed,,,2208896145,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-23T04:25:47Z,2023-09-23T04:25:47Z,2025-10-28T21:51:22Z
8b025e89-d598-4fd1-8d89-987931b4bfaf,c3815ccb-54f6-4d5f-9f65-9ddb1d7626eb,,,2208825138,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-22T04:57:19Z,2023-09-22T04:57:19Z,2025-10-28T21:51:22Z
f2f6e62a-aef2-4878-8bb3-196d098969d9,656be934-ac09-4103-9221-59bb77837664,,,2208822979,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-22T04:29:49Z,2023-09-22T04:29:49Z,2025-10-28T21:51:22Z
3af53b96-fcca-4c80-9aca-8302895eb9c5,df732153-7579-436e-9bb3-b0992aa6c100,,,2208822724,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2023-09-22T04:26:31Z,2023-09-22T04:26:31Z,2025-10-28T21:51:22Z
d5a46eb8-9dbe-428c-ad81-a37b7f3f165e,41f2b012-776a-475c-b5f8-b0450bdab9ba,,,2208747260,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-21T05:26:24Z,2023-09-21T05:26:24Z,2025-10-28T21:51:22Z
bc1b4801-8978-48a1-a2f3-b268a3887b3a,653d89b3-fb4a-4295-8707-e873ff1e69e3,,,2208742863,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-21T04:33:00Z,2023-09-21T04:33:00Z,2025-10-28T21:51:22Z
2b0453bf-2554-46eb-b48f-635498875873,a8048565-c5a6-460d-8d81-254c605ce080,,,2208667878,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-20T05:37:16Z,2023-09-20T05:37:16Z,2025-10-28T21:51:22Z
f4ccc57e-0dd0-46a1-9208-22c6766bdfc5,09ec45c7-d045-4c4c-aa35-28765bf5c2af,,,2208665050,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-20T05:04:02Z,2023-09-20T05:04:02Z,2025-10-28T21:51:22Z
1c667aff-8252-421b-b0a7-0aed7c6f1c60,e2d72643-949f-44cb-86e0-642522c5824d,,,2208661992,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-20T04:27:00Z,2023-09-20T04:27:00Z,2025-10-28T21:51:22Z
52e2546c-06d2-4575-bc4f-47bb5879dc29,42517e88-2a82-4c5a-9969-cb4b13ccdeb5,,,2208577915,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-19T04:41:22Z,2023-09-19T04:41:22Z,2025-10-28T21:51:22Z
cbc85af9-7e00-4112-8185-ce482247f0be,c08499ef-7c8b-4a9b-9a6f-739445a63c9e,,,2208575538,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-19T04:13:05Z,2023-09-19T04:13:05Z,2025-10-28T21:51:22Z
4ccf1cca-7313-492a-a20b-551484d80401,8109792b-9bcb-4cef-87e4-0fb658fe372e,,,2208479867,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-18T05:29:26Z,2023-09-18T05:29:26Z,2025-10-28T21:51:22Z
7f74889f-6d7b-4591-849b-8d90e3516ab8,b1fa870b-0aba-4534-ad57-1c041ded8447,,,2208473922,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-18T04:29:18Z,2023-09-18T04:29:18Z,2025-10-28T21:51:22Z
65ad79e9-1f6e-40be-bb74-6f7ce93edb8b,a649db1b-0e92-467e-811e-39d032d6f09f,,,2208471972,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-18T04:09:50Z,2023-09-18T04:09:50Z,2025-10-28T21:51:22Z
83f511bd-0b7e-437b-b808-9420b81db0f6,c41bcc23-8128-41c2-8e0e-b152fcb65a6c,,,2208389907,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-17T05:16:38Z,2023-09-17T05:16:38Z,2025-10-28T21:51:22Z
689017e9-87bb-495c-af00-30caa637bbaf,3e0ff06a-8597-4268-a706-033881aa6aa7,,,2208389043,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-17T05:07:41Z,2023-09-17T05:07:41Z,2025-10-28T21:51:22Z
07194f8c-2685-4aec-963f-13dead281ce8,9b8c9b82-a368-4414-bd43-ee8876df1815,,,2208387881,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-17T04:55:02Z,2023-09-17T04:55:02Z,2025-10-28T21:51:22Z
ee3d8b67-838d-4e75-b106-49c958e17e70,964e0cb7-1fef-44d1-b081-42094a9b2b08,,,2208387670,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-17T04:52:49Z,2023-09-17T04:52:49Z,2025-10-28T21:51:22Z
8946bf4d-b023-4230-9f8e-f2fe66b0dd93,c6ebff85-90d3-43da-8215-639659bc8696,,,2208310237,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-16T05:20:48Z,2023-09-16T05:20:48Z,2025-10-28T21:51:22Z
185b2542-7a3a-44e6-a686-3a11f3aacdf7,9e4139cb-c64f-40bf-881f-41a46f86f266,,,2208304316,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-16T04:05:36Z,2023-09-16T04:05:36Z,2025-10-28T21:51:22Z
cf6704b8-022a-4497-bfe4-ef150572f585,21a13951-f937-4cc1-b61d-21aab894c9d5,,,2208255588,N/A,refund,completed,-39.00,USD,,,paypal,PayPal,,2023-09-15T10:42:48Z,2023-09-15T10:42:48Z,2025-10-28T21:51:22Z
2646ca47-0aee-4b1a-b20a-beb41c0a2353,ab8f7d48-4100-4787-9285-1905902dcd58,,,2208194031,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-14T14:34:54Z,2023-09-14T14:34:54Z,2025-10-28T21:51:22Z
fdf5f663-ce9f-4536-8d19-b00b63ad9807,db55968d-dcad-44d7-9a7b-8cb824f1d9f9,,,2208152762,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-14T04:35:19Z,2023-09-14T04:35:19Z,2025-10-28T21:51:22Z
d627758e-9b8f-4944-b37e-73590d7a2844,344061ee-13dc-4d4a-9329-478b7a8f276b,,,2208027274,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-13T04:55:11Z,2023-09-13T04:55:11Z,2025-10-28T21:51:22Z
8704e8c0-21a6-4213-803f-dc2c9adb5ebf,f7a1782c-73eb-4072-b7e9-e30774f947f8,,,2208025644,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-13T04:36:56Z,2023-09-13T04:36:56Z,2025-10-28T21:51:22Z
a38a3695-e836-4598-a2ba-113332b9dded,f31c9064-1438-45af-8780-b063dafeab30,,,2207984764,N/A,refund,completed,-39.00,USD,,,paypal,PayPal,,2023-09-12T13:55:07Z,2023-09-12T13:55:07Z,2025-10-28T21:51:22Z
15c00ef1-89bb-4ab8-9835-07efbba7886e,9d9477b8-2d8f-4125-a4e7-45874f6656cc,,,2207944236,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-12T05:36:20Z,2023-09-12T05:36:20Z,2025-10-28T21:51:22Z
cf4ff77f-8dc7-47bf-a6dd-4589ad4d7252,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,,,2207938465,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-12T04:40:45Z,2023-09-12T04:40:45Z,2025-10-28T21:51:22Z
319554bb-a2d7-4654-9a16-f31f5d2cc5ef,2cf94ebb-1f11-47f7-8764-5c0325eba592,,,2207854916,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-11T04:54:22Z,2023-09-11T04:54:22Z,2025-10-28T21:51:22Z
6ee1a53a-6413-468d-b5ec-fa48d4d72375,93047837-0206-4c86-9674-239e35fc15bb,,,2207828171,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-10T18:34:12Z,2023-09-10T18:34:12Z,2025-10-28T21:51:22Z
a7ea5601-0403-4fe8-819c-a090ee0ae3b2,baf16068-de37-4936-af96-e18b5e54d177,,,2207711904,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-09T05:43:06Z,2023-09-09T05:43:06Z,2025-10-28T21:51:22Z
e8679e47-e7b4-470f-9d2a-8e05e1f93a10,1eac0cad-04cf-4a1f-b1b2-b87e748bb524,,,2207711570,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-09T05:38:05Z,2023-09-09T05:38:05Z,2025-10-28T21:51:22Z
2b850ad6-a653-406e-afc0-c9df9a674053,6e3db36c-4d12-43f0-ba52-2ae7b925f3fb,,,2207707552,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-09T04:47:17Z,2023-09-09T04:47:17Z,2025-10-28T21:51:22Z
8b51d6bd-fd21-4660-84a5-c2c449e138ba,f31c9064-1438-45af-8780-b063dafeab30,,,2207646619,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-09-08T08:35:33Z,2023-09-08T08:35:33Z,2025-10-28T21:51:22Z
0d2ba7d1-668b-4548-b532-42b0dfeca192,6b388558-1fed-4623-aaaf-80d407d2cee8,,,2207555252,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-07T05:44:26Z,2023-09-07T05:44:26Z,2025-10-28T21:51:22Z
6adfb071-d07a-46c6-b6d8-b983308d5c4e,354e10a3-1516-43fe-ae37-6d44173a43c1,,,2207554874,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-07T05:39:58Z,2023-09-07T05:39:58Z,2025-10-28T21:51:22Z
4b659270-9852-4880-a078-8a5e304bca5d,7373f3dd-1297-43db-9111-c60d55d3abae,,,2207473107,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-06T05:42:36Z,2023-09-06T05:42:36Z,2025-10-28T21:51:22Z
69d18448-9518-4141-b863-aec1915e19a4,957bee99-cbd3-4dca-808b-ac7a6e37e4e1,,,2207469856,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-06T05:04:57Z,2023-09-06T05:04:57Z,2025-10-28T21:51:22Z
69fc49b2-275c-4872-ba17-ab28b74df4e7,4c820981-c100-47d3-8156-973cccd16e50,,,2207388512,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-05T05:29:52Z,2023-09-05T05:29:52Z,2025-10-28T21:51:22Z
deadebb5-3167-417b-a66b-112cf64b450a,e540dcce-7a8d-4ad6-b559-30eb63b866f7,,,2207310022,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-09-04T05:37:15Z,2023-09-04T05:37:15Z,2025-10-28T21:51:22Z
9332b446-50e0-4c06-8f9d-30f768853683,5c55c503-8d58-45b8-8ac3-a6ce0d76e8a3,,,2207309121,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-04T05:27:01Z,2023-09-04T05:27:01Z,2025-10-28T21:51:22Z
903925b4-d482-46ba-8d5a-9bbacb5d2be9,79a0aaa3-26b4-4526-923c-56410d4ffe62,,,2207306219,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-04T04:54:14Z,2023-09-04T04:54:14Z,2025-10-28T21:51:22Z
20f03260-d646-4b00-920c-db6b4aa476a2,21a13951-f937-4cc1-b61d-21aab894c9d5,,,2207272395,N/A,purchase,completed,39.00,USD,,,paypal,PayPal,,2023-09-03T16:30:14Z,2023-09-03T16:30:14Z,2025-10-28T21:51:22Z
b57c3931-aa95-4f87-b175-1a2e13387cd0,c95566ed-2c05-4770-bbd4-93ef62695e12,,,2207071587,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-09-01T04:52:05Z,2023-09-01T04:52:05Z,2025-10-28T21:51:22Z
73d9c4a2-9c8c-45e4-a8b3-9f60264db802,e1f2e9c0-f3e7-4ef7-b4fe-835709febafe,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2206993811,N/A,purchase,completed,75.00,USD,,,paypal,PayPal,50-OFF,2023-08-31T07:16:28Z,2023-08-31T07:16:28Z,2025-10-28T21:51:22Z
4a6d8b24-963f-4784-874c-59389a02ac96,08decd68-0748-4270-83a1-1a33e8369442,,,2206935358,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2023-08-30T12:35:06Z,2023-08-30T12:35:06Z,2025-10-28T21:51:22Z
f722bb95-b61a-45e1-9ee0-e55c3a906827,aa1d2289-bc09-4376-b470-d8d2b512cfb1,,,2206904933,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-30T05:27:16Z,2023-08-30T05:27:16Z,2025-10-28T21:51:22Z
f0962c27-922d-4928-a1ea-6e08ad5a34b9,84e6f53c-75f1-4ac6-ae2c-6a12944c9776,,,2206904214,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2023-08-30T05:20:04Z,2023-08-30T05:20:04Z,2025-10-28T21:51:22Z
c6803dea-2cff-4aaf-a93f-12ac93894d94,9b6685a5-e8ba-457f-8d1f-f954eb50c49e,,,2206897560,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-30T04:06:46Z,2023-08-30T04:06:46Z,2025-10-28T21:51:22Z
8b8843ac-c878-4097-8927-cdd517aac366,e1989206-4686-4304-8d72-15c0f8813d81,,,2206897187,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-30T04:02:25Z,2023-08-30T04:02:25Z,2025-10-28T21:51:22Z
2c178a6c-6b26-4d15-b85b-29768a1abcdf,34d1e2b3-f6fd-4cc7-81be-53fbb6f05ac6,,,2206825823,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-29T05:47:55Z,2023-08-29T05:47:55Z,2025-10-28T21:51:22Z
02849e03-473d-4a36-9c32-a9f791dabac3,b222516c-8ffb-4c36-9086-2faac756fbb3,,,2206822859,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-29T05:10:22Z,2023-08-29T05:10:22Z,2025-10-28T21:51:22Z
1cd9f4b3-97b6-4006-b7ab-c6ac96f3ff3a,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,,,2206821008,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-29T04:49:10Z,2023-08-29T04:49:10Z,2025-10-28T21:51:22Z
0c169dd9-2f0a-436b-9e3a-e65b011f8f34,ee1934e4-ab00-4397-896e-807add777b93,,,2206743071,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-28T05:43:32Z,2023-08-28T05:43:32Z,2025-10-28T21:51:22Z
507c5650-5871-4d9f-8bbf-e2936c7edb85,39c65e5b-0cff-4387-bffe-bd19450fae35,,,2206742704,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2023-08-28T05:39:43Z,2023-08-28T05:39:43Z,2025-10-28T21:51:22Z
